Index	CAS-RN	PREFERRED_NAME	Smiles	Status	mw	SpMax_L	J_Dz(e)	nHM	F01[N-N]	F04[C-N]	NssssC	nCb-	C%	nCp	nO	F03[C-N]	SdssC	HyWi_B(m)	LOC	SM6_L	F03[C-O]	Me	Mi	nN-N	nArNO2	nCRX3	SpPosA_B(p)	nCIR	B01[C-Br]	B03[C-Cl]	N-073	SpMax_A	Psi_i_1d	B04[C-Br]	SdO	TI2_L	nCrt	C-026	F02[C-N]	nHDon	SpMax_B(m)	Psi_i_A	nN	SM6_B(m)	nArCOOR	nX	Class
1	1120-21-4	Undecane	CCCCCCCCCCC	Train	156.31156	3.919	2.6909	0	0	0	0	0	31.4	2	0	0	0	3.106	2.55	9.002	0	0.96	1.142	0	0	0	1.201	0	0	0	0	1.932	0.011	0	0	4.489	0	0	0	0	2.949	1.591	0	7.253	0	0	RB
2	106-88-7	1,2-Epoxybutane	CCC1CO1	Train	72.10652	4.17	2.1144	0	0	0	0	0	30.8	1	1	0	0	2.461	1.393	8.723	1	0.989	1.144	0	0	0	1.104	1	0	0	0	2.214	-0.204	0	0	1.542	0	0	0	0	3.315	1.967	0	7.257	0	0	RB
3	112-50-5	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol	CCOCCOCCOCCO	Train	178.22692	3.932	3.2512	0	0	0	0	0	26.7	2	4	0	0	3.279	2.585	9.11	0	1.009	1.152	0	0	0	1.092	0	0	0	0	1.942	-0.008	0	0	4.891	0	0	0	1	3.076	2.417	0	7.601	0	0	RB
4	64-18-6	Formic acid	OC=O	Train	46.02488	3	2.7098	0	0	0	0	0	20	0	2	0	0	2.1	0.918	6.594	0	1.108	1.167	0	0	0	1.024	0	0	0	0	1.414	1.073	0	8.361	1.333	0	0	0	1	3.046	5	0	6.69	0	0	RB
5	124-17-4	2-(2-Butoxyethoxy)ethyl acetate	CCCCOCCOCCOC(C)=O	Train	204.2648	4.236	3.3944	0	0	0	0	0	29.4	2	4	0	-0.271	3.449	2.753	9.528	2	1.004	1.147	0	0	0	1.137	0	0	0	0	1.985	-0.002	0	10.348	5.588	0	0	0	0	3.351	2.405	0	8.003	0	0	RB
6	112-15-2	2-(2-Ethoxyethoxy)ethyl acetate	CCOCCOCCOC(C)=O	Train	176.21104	4.236	3.4286	0	0	0	0	0	28.6	2	4	0	-0.275	3.313	2.522	9.383	1	1.014	1.149	0	0	0	1.119	0	0	0	0	1.98	-0.008	0	10.276	4.746	0	0	0	0	3.351	2.556	0	7.904	0	0	RB
7	75-75-2	Methanesulfonic acid	C[S](O)(=O)=O	Train	96.10576	5	5.0476	1	0	0	0	0	11.1	0	3	0	0	2.872	0.722	9.657	0	1.092	1.153	0	0	0	1.125	0	0	0	0	2	0.446	0	18.375	0.8	0	0	0	1	4.712	4.583	0	9.303	0	0	RB
8	25415-84-3	Butanoic acid, 2-ethylhexyl ester	CCCCC(CC)COC(=O)CCC	Train	200.32056	4.525	3.8301	0	0	0	0	0	31.6	3	2	0	-0.039	3.418	2.468	9.786	5	0.98	1.142	0	0	0	1.179	0	0	0	0	2.119	-0.002	0	11.115	3.889	0	0	0	0	3.379	2.143	0	7.95	0	0	RB
9	108-38-3	m-Xylene	Cc1cccc(C)c1	Train	106.1674	4.596	3.0777	0	0	0	0	2	44.4	2	0	0	0	2.97	0.875	9.54	0	0.968	1.115	0	0	0	1.328	1	0	0	0	2.175	0.041	0	0	1.069	0	0	0	0	3.626	1.917	0	7.939	0	0	RB
10	552-16-9	2-Nitrobenzoic acid	OC(=O)c1ccccc1[N+]([O-])=O	Train	167.1197	5.04	3.6112	0	0	1	0	2	41.2	0	4	3	-1.29	3.483	1.258	10.159	8	1.069	1.127	0	1	0	1.199	1	0	0	0	2.323	0.005	0	30.959	1.711	0	1	2	1	3.888	3.5	1	8.706	0	0	RB
